text,label
madaya voter files complaint receipt showed roxas instead duterte URL pili pinas election NUMBER,0
VP binay eyes suit vs gov ’ execs telling poor ’ stop cash doles URL,0
USERNAME binay loot,0
tito tay sinong iboboto mong president tatay baka si binay tito ha porket kasing itim mo mo HAHAHA OM,1
binay,2
LSS,0
nagpapalitan lang si grace binay survey mahihirapan si USERNAME umusad asahan malawakang vote buying desperado,1
USERNAME USERNAME wag lang si binay,1
USERNAME foreigners intervene political practice like grace poe american duterte road malacanang duterte cayetano lang,0
nognog pandak laki hirap di umiiwas pagsagot alegasyon milyon milyong kinulimbat yan si binay,1
grabe yung du NUMBER kay poe,1
putangina bat pinuntahan mar roxas si dj,1
USERNAME im still thinking vote basta si binay :),0
tama dada mar roxas roxas quit duterte till end,1
duterte “ would like reach hands opponents let us begin healing ”,2
PH VOTE DUTERTE,2
roxas miriam marcos leni,0
natin pahirapan bansang pilipinas iboto natin si VP binay pag babago kaginhawaan,2
binay hataw cebu,0
poe binay lead pre election survey URL USERNAME via USERNAME URL,0
palasyo sinabing pahayag ombudsman patama kay VP binay URL via USERNAME,0
si mar roxas ba,0
lang napanuod yung advertisement binay parang matanggap nognog,0
HAHAHA wag lang si mar roxas plss duterte miriam URL,0
jusko eto nanaman tong commercial binay nognogmolarns,1
“ personally ’ end ” isabela gov faustino dy said endorses LP prexy bet mar roxas URL,0
tangina sana di manalo si mar roxas baka papatay nya tweet URL,1
senador miriam defensor santiago tutol ipakita publiko kaniyang medical records URL USERNAME,0
J poe,2
kendrick la mar roxas,2
childish gam binay,2
AP DU NUMBER,2
aye turnt,2
pili pinas debates NUMBER,0
papa bat si mar roxas,0
binay namatay nanay,2
poe tatay,2
duterte wala,2
duterte NUMBER,0
mar roxas promising elected country progress ha tingnan mo nga roxas city napag iwanan ciudad bolero,1
galing galing anne panalo pak nakaka proud si kuya kim kamukha si binay niyan joke magpasikat anne kim eruption,1
nakakatakot matulog baka pagkagising si roxas nangunguna biglang overtake kay poe eh wag ganun halalan NUMBER,1
USERNAME kay miriam eh umasa kay duterte buti lang di nagpakalbo XD,0
binay corrupt end story,1
alma moreno nancy binay lang bawal magbilog balota — di registered voter sorry P URL,0
NATATAWA KAY MAR ROXAS PNOY LP HAHAHA PUNYETA DAMI NIYO PINAGGAGAWA IKAKASIRA NIYO LANG DIGONG,1
PAG NANALO SI MAR ROXAS TANGINA ALAM NAGKADAYAAN NAGKABAYARAN,1
mar roxas really care philippines STOP STUPIDITY COWARD LOSER roxas poe pitiful candidate,1
mar roxas stupid seriously owns airport URL,1
USERNAME since INC announce endorsing duterte still voting mar roxas,1
shittt burn si mar kay binayyy ba naman eh kita mong sunog sunog yang si binay ee hahaha,1
hay sawang sawa nako duterte news pls wala bang binay poe roxas umay,1
binay touches skin touches syempre rodrigo duterte ... hahahaha ... duterte NUMBER,1
andun si binay commercial nya eh black lang yung bg medyo sya pansin,1
results southern luzon coming looks split liberal party poe campaign explains robredo numbers PH vote,0
todo gastos si binay roxas meron kasi galangit pera kapalit niyan serbisyong negosyo MANDARAMBONG DU NUMBER lang,1
RT USERNAME binay commercial featuring oppressed marginalized filipinos called nognog plain stupid outright rude …,1
pano nandya si mar mahigit NUMBER yung kay duterte tapos pangatlo lang si roxas wag kasing agad maniniwala hakahaka,1
duterte approves miriam ’ presidential bid says ’ endorse mar URL,0
teacher man bala parents brother te pakyu binay nog nog hambog,1
binay say yes sinner corrupt say fear lest accept corruption another sin pope francis,0
happy birtyday nognog pandak hahaha mean binay,1
RT USERNAME sama mo sakin kaloy ok yung diwata pinasok mo yang binay,2
showtime hashtags URL,1
patawa talaga tong si binay nga naramdaman nung vp e hayuuup,1
si jojo binay,2
nandadamay kanognogan,2
tangina jojo,2
wag iboto jojo binay,1
mar roxas desperate shows indecent also current president tolerating act one behind ...,1
si binay galit COA tinatiming daw ba tago muna yung audit report campaign period bwisit,1
USERNAME yung bagong binay ad paawa effect naman :(,1
hope PH regret huhu election NUMBER POE NUMBER,0
good friends miriam grace ayan plastic pili pinas debates NUMBER,0
atching ad binay allergic pala talaga bullshit,1
lingering suspicion debates roxas discussing issues complexity MDS sniping poe binay du30 watching telly,0
mom dinner sen N binay wayuk si mother,0
roxas robredo bullies class whatsoever,1
commercial naman binay,0
concerned citizen inform lang NUMBER millions ballots already program mar roxas ... URL,0
naka wheelchair kosa ... gloria janet mang kanor pnoy roxas trillanes hahaha andami URL,0
NOG NOG PANDAK YAN — nakooo si binay po yan gago keber po pand … URL,1
knowing mar roxas still breathing disappoints dayaang DILAW,1
witness bidding makati projects elenita binay sham URL via INQUIRER,0
salgado VP binay top spender political ads lang pala selective justice selective data rin nangyari via …,1
UNTV repaso NUMBER CA dismisses junjun binay ’ petition ombudsman suspension order 2 11 2015 NY A1800,0
hay nako basta tangina nanalo si binay,1
yung babaeng nasa political ad mar roxas nabigyan kuno relocation pabahay URL,0
namoka pumapangalawa si mar roxas eleksyon NUMBER shut lang DU NUMBER,1
USERNAME NOGNOG pandak laki hirap yan si binay,1
NUMBER du NUMBER tas roxas NUMBER tangina roxas,1
LIBRE BINAY GANUN PO KABOBO TINGIN BINAY BOBO MANINIWALA pili pinas debates NUMBER,1
mar proved cant handle stress deserve presidency period,2
ro ro ro ro NUMBER roxas ayaw DILAW,1
kautusang lumikha office transportation pinare review VP binay via allan francisco,0
wag niyo ipakita commercial binay pls irita talaga,1
binay touches skin touches,1
sana tumakbo si duterte,2
roxasbinay,1
yan si binay XD samoka URL,1
mar roxas proclaimed datu lanao sultanate URL USERNAME URL,0
mar roxas thirsty win,1
kamuka ba binay si kokey — wag OA dre URL,1
RT USERNAME PINAGKAIBA NANCY BINAY ALMA MORENO SI NANCY NOGNOG SI ALMA MORENO,0
ALDUB forbidden LOVE bagay kay VP jojo binay bibitayin yan,1
say find guy makes mad makes laugh time one MAR ROXAS ata,0
wala akong mapili kayna binay santiago duterte basta wag lang si roxas,1
goodbye aquino administration mar roxas ABS CBN KATHNIEL yellow retards,1
never understand mar roxas publicity stunts SMH,1
merong duterte death squad meron ding mar mudslingers poe paawa squad binay boodle fighters miriam medical mysteries,1
talaga,2
panu kasi si binay kabuhay buhay speech URL,1
word describe VP binay trillanes said greed MB hot seat trillanesin MB halalan NUMBER,1
yung dummy account galit galit kay binay,0
want poe roxas win election vote miriam vote duterte instead,0
RT USERNAME lalake kagaya binay,0
GRABE SI BINAY NAGPULA LANG SUOT KIT KAT KAAGAD GRABE OH,1
pangulo si MAR ROXAS ishare mo NUMBER tao within NUMBER mins magkakaron SOBRE wag kang tumawa kapitbahay meron,1
POE UNGASAN MO SI ROXAS halalan NUMBER,0
USERNAME hahahaahavahahahahhaha hawig yung kay binay :(,0
NUMBER govt agencies investigation w evidence says binay corrupt USERNAME USERNAME USERNAME USERNAME USERNAME,1
wow anti roxas ad released much accepted anti duterte ad released form sabotage equality say yuck,1
jusko eto labanan intro si grace poe second paragraph wala connect pili pinas debates NUMBER,1
definitely mar roxas leni robredo fight corruption likes enrile revilla estrada binays continues politicsph,1
binay commercial pampagamot namatay nanay interview PAMANA daw yaman,2
nog nog hambog,1
roxas frantic call reeks stench defeat,2
mar roxas ’ appeal dialogue “ anytime anywhere ” grace ... URL,0
jajajhha pera pera tlga tong si BINAY URL,1
RT USERNAME moderator coco alcuaz said VP binay requested present platforms one one USERNAME,0
binay mixed sentiments APEC NUMBER URL URL,0
question whether binay bad whether badder P hvote URL URL,1
SC asked oust binay boy scouts philippines URL URL,0
tama si duterte impyerno tuloy natin pag binoto natin sya bwahaha,2
naku poe,1
RT USERNAME TV patrol VP binay iginiit wala siyang kinalaman desisyon anak kaso sen poe halalan NUMBER URL,0
hayop MAR ROXAS pumapangalawa,1
alam binay arroyo garci unite VP binay taps puno campaign adviser URL binay NUMBER,0
POE deserving roxas &du30 sayang poe ... president grace poe,0
hay naku binay,1
amount shade thrown binay HA,0
RT USERNAME list nuisance candidates,2
NUMBER allan carreon,2
NUMBER sel hope kang,2
NUMBER jejomar binay,2
NUMBER alma moreno,0
vote niyo po si vice president jejomar binay ps full forcw required love,0
pu ñeta tong si mar roxas hays,1
nog nog pandak ulul nyo yan si binay,1
si binay parang pag mamahal wala choice binay UN asa ilocos,0
souvenir vice president jejomar binay URL,0
BINAY enrile happy mean indulge foolishness,2
jose rizal URL,1
since registered voter yet requested vote poe santiago pres trillanes VP booo mar roxas,0
SC orders CA resolve junjun binay ’ suspension read URL fully informed URL,0
nakakainis yung commercial mar roxas,1
yak naman binay yakkk,1
tigil pagserbisyo binay P ilipino,2
binay hataw cebu,0
feeling naman sinasagot binay tanong mike lang ba kayo hmmm wanted president,0
lintek si binay tatakbo presidente pinagmamalaki parin yung makati taon taon nang nakalipas,1
ever since started voting like mar roxas ... sensed dishonesty hypocricy even ayaw DILAW,1
itinuturong dummy binay pumalag URL,0
USERNAME USERNAME guested binay joking lot kay GPL gentle sure kay MDS takot,0
binay either team failed research purposely got wrong knowing must b latter URL,1
duterte friends miriam grace sorry mar jojo di mo friends pili pinas debates NUMBER,0
pag yang resulta naiba si mar roxas nangunguna alam,0
NUMBER ateneo,2
NUMBER mac belo,2
NUMBER sarah geronimo MINAMAHAL,2
NUMBER gimme NUMBER rocks SM manila,2
NUMBER binay,2
NUMBER 22 TIME PHT … URL,0
NEWS mar roxas face enrile grilling mamasapano probe reopens URL via USERNAME LANCE stay updated,1
leni naalala taga ARMM ... si bbm plan b z baba daw si duterte impeach daw si binay,0
si mar roxas yung kaklase nating magtetake risk lang masabi recitation masyadong bilib di nag iisip,0
USERNAME nakakaimbyerna talaga yung pagdedefend kay binay,0
RT USERNAME palang advert si binay hahahaha oily binay hahaha joke binay,1
brigada news update NUMBER P ’ tinuligsa kampo VP binay URL brigadanews brigadanewsfm,0
VP jojo 3 binay vs DOTC secretary joseph 0 004 abaya,0
sumbongko confirmed binay tarps mountain side along kennon road epalwatch USERNAME USERNAME URL,0
pili pinas debates NUMBER binay add says ba nagbigay scholarship ... uhm excuse po gov funds,0
VP binay reiterates denial owning hacienda batangas URL via GMA news,0
shut binay uy,1
GAGO BINAY TALAGANG LIBRE PAG AARAL PUBLIC SCHOOLS scus GAGO BA U,1
puro sympathy attack lang tong si binay jusme bobotante lang maniniwala,1
nung si tado niloko nagalit eh dba nagpapasaya lang naman sya sinasbi mo nung niloko mo sina binay soho,0
si MAR ROXAS election NUMBER,1
pick line ba yan mr vp binay noto binay URL,1
VP binay natin pagbabago,2
binay nangabak ilocos,0
RT USERNAME CA ordered rule binay petition certiorari ombudsman suspension order live URL,0
tired reading kim henares vs pia bout find police find binay bagmen URL,0
hala NUMBER nd si mar roxas ... NUMBER million ... NUMBER st si duterte USERNAME 2 million votes partial unofficial votes,1
VP binay time amend constitution,0
binay nognog pandak laki hirap,1
USERNAME roxas calling unity stop duterte shows weak leader,0
RT USERNAME jogging pad hassle mar roxas URL,1
ANDAMING CONCEPTS SERIES TVC BINAY matanggap wala man lang done good taste HIRE PLEASE PAY MEEE,0
pili pinas debates NUMBER mar binay grace get business,1
USERNAME USERNAME sakit binay,0
mar roxas smell something fishy halalan results,1
kila grace mar mag gigive way defeat duterte desperate ah,1
VP binay dalang pagbabago,2
binay nangabak ilocos,0
dep ed NETIZENS PUMALAG umani batikos kampanya mar roxas marawi lanao del sur non partisan ... URL,0
BINAY,0
haggard kanina kay binay kingama lang,1
USERNAME TSK sayang boto talaga kay binay,1
good detailed breakdown undecided choose mar roxas information specifics ... URL,0
USERNAME bat baka mar roxas ah shut nalang,1
MAR ROXAS ’ NEED OFW VOTE URL via USERNAME,0
nakaka bwisit lang commercial binay sarap batuhin yung tv,1
NAKASARA YUNG TV ANDUN RIN YUNG ADVERTISEMENT BINAY NOGNOG TLGA BINAY,1
binay threathening di ganun katanga nautusan nanaman tong ombudsman DILAW binay go binay,0
NUMBER p NUMBER p ulul wag binay,1
actress ai ai delas alas says friend VP binay says get talent fee appear URL,0
binay pangulo ... OKAY NUNG BISE WALA NAMANG NANGYARI,0
mar roxas tapos INC si kat nyay,0
jojo binay vice president umaga di gabi ayoko po URL,1
USERNAME USERNAME pano yung remaining PH NUMBER B nanalo si mar roxas bulsa binay ganern,1
nanaman ung advertisement binay ung nognog sya ung nagbigay liwanag cactus ba sya,1
binay reduce poverty,2
binay priority NUMBER ps,0
anong konek pagiging nognog pandak binay nagawa daw nya makati paki explain labyu :D,1
USERNAME hi duterte poe leading pandesalsurvey USERNAME cafe NUMBER mar roxas NUMBER binay halalan NUMBER philippines,0
RT USERNAME birthday wish jojo binay sana manalong pangulo pilipinas inthenews,0
USERNAME magsama binay ... tutal kapartida nya yun painumin mya pills jamming HAHAHA,0
roxas like desperate dog trying steal crown owned duterte ayaw DILAW,1
vice pres binay caught camera giving tiny envelopes containing P NUMBER presidential candidate vice pr ... URL,0
ugggh bat anong mar grace di magawang maniwala pili pinas debates NUMBER,1
pili pinas debates NUMBER presidantial candidates venue binay poe duterte waiting debate start,0
former ff friend play ff anymore changed name,2
JEJOMAR BINAY,2
chocobo name JUNJUN,0
dayaan talagang magaganap gagawa si mar wag lang manalo si duterte ... poor poor ROXAS big switch NUMBER miriam luneta duterte cayetano,1
ba yan bat ba puro mukha binay nasa tl,1
nakakaymtawa sagot binay kwenta,1
make things happen walk talk VP binay URL,0
ayoon badtrip talaga ad binay,1
tangina binay ahahhahaha,1
ICYMI part NUMBER presidential series featuring vice president jejomar binay,2
binay PH vote binay,0
pansin lang si du NUMBER laman lage blita niyo umay nako binay mar poe naman ... gs NUMBER dn mlmn ibang baho USERNAME USERNAME,1
HOLY CRAP,2
URL,2
grace poe enticed people w NUMBER php pay afters rallied baguio ht USERNAME,1
grace poe response mar roxas anytime pwede namang mag usap puntong ba pag uusapan natin poe,1
grace poe pagbabago,0
umay mukha mar binay,1
HAHAHA ABA VANISHING BINAY URL,1
pano kase humaharap korte wag binay wag,1
ayawsadilaw C GRACE MAGIGING CABINET MEMBER KAY DUTERTE KYO MAR ROXAS KALABOSO BCOZ SAF NUMBER KYO MAG STEP,1
maapsan mar roxas votes mayor world war III ba hahaha,0
MAR ROXAS,1
duterte wins kakasuhan makukulong yang ABNOY yan kasama si roxas poe trillanes panic mode ayaw DILAW,1
umay umay nako advertisement mar roxas,1
sad know miriam bottom mar roxas spot totoo nga stupid forever halalan results,1
binay duterte voting LESSER NUMBER EVILS,2
choosing lesser two evils still choosing evil URL,1
HIGH FIVE precinct NUMBER lucena city roxas robredo kay inang bayan URL,0
MMK nakakaloka naman kampanya idaan drama gaganap mar roxas next week,1
retweeted TV patrol @tvpatrol ): TV patrol roxas binay poe bukas health condition halalan NUMBER ... URL,0
USERNAME nandyan lang si mar roxas,0
binay original stop using reference daan URL,1
days ago si mar roxas nangunguna TV ads suddenly biglang si binay lang biglang mention ... URL,0
every time binay commercials show TV mute dem change channel coz stomach self serving pretentious,2
