text,label,True_Labels,Model_Predictions,Match
well duterte rank quite expected believe roxas poe binay santiago proof many ppl brains,1,1,0,False
happening welfareville compound mandaluyong binay campaign kick number pm username url,0,0,0,True
naiirita commercial binay hello po,1,1,1,True
hoy username username happy birthday kabirthday niyo pala si binay ha anyways stay gorgeous,1,1,1,True
birthday binay still hate babatikusin tvc ha =) psy sabog,1,1,1,True
username poe contender come vp binay duterte say ph vote binay,0,0,0,True
username wala palang kinalaman kulay balat nya kulay lanpalang budhi nya buto jejemon binay nog nog hambog,1,1,1,True
mar roxas desperate human,1,1,1,True
pag si binay nanalo kokonti mahirap pinas binay priority number ps,0,0,0,True
pala traffic shaw nagcacampaign yung partylist binay number de pebrero,0,0,1,False
corruption yes roxas robredo url,0,0,0,True
local news binay poverty corruption moral issue time url via sun star,0,0,0,True
question grace binay digong attack noh attack mar evilconspiracy bring us back dark times ...,1,1,1,True
think mar roxas concede,0,0,0,True
ayaw natin gobyernong manhid poe pili pinas debates number halalan number,0,0,0,True
wag kayo maniwala tax policy si binay ... chika lang yan di basta basta narereform tax ganun ... aldub proposition,1,1,0,False
rt username binay condemns killing url,0,0,0,True
nognog pandak laki hirap maraming nagawa ... yan si binay ngna binay anong kalokohan,1,1,1,True
pwede pala gawin pag si mar roxas iboboto mo url,0,0,0,True
madalang mabanggit si jojo binay nowadays ... relevant po ba sayang yung limang taon surveys utog end binay nyeh,0,0,1,False
pagbabantang nagaganap commercial mar roxas pag natuloy daang matuwid keme keme,1,1,1,True
rt username sec edwin lacierda mar roxas unlike others gone beyond promises fought bullies …,0,0,1,False
look talking aquino admin good job exposing binay filthy deeds url,1,1,0,False
duterte miriam binay,0,0,0,True
napansin nyo daming pol ads binay pera dugot pawis ntin yun kbbyan aldub visitor,1,1,1,True
look mirror sen rt username trillanes binay plunderer always plunderer url,1,1,1,True
nakakainis panoorin tong anti binay ads lalo pag alam mo yung pondo pinas ginamit dyan,2,2,1,False
aldub goodbye,1,1,1,True
say fucked mar roxas denying case victims yolanda url,1,1,1,True
binay commercial huwaaw kinakalaban si belo tagline,0,0,1,False
poor binay roxas win oscar despite entertaining campaign oscars,1,1,0,False
yung commercial binay nognog pandak ... parang taeng pinabanguhan lang kuya rj actually coz everybody knows,1,1,1,True
wtf binay jump pup smart jump dance number url,1,1,1,True
bash dj supporting mar roxas grow please psy pagyanig,0,0,1,False
nasa number nd spot si mar roxas wow leni robredo lang mar wag lol,1,1,1,True
rt username duterte vs mar roxas tanim bala url,0,0,0,True
madaya voter files complaint receipt showed roxas instead duterte url pili pinas election number,0,0,1,False
vp binay eyes suit vs gov ’ execs telling poor ’ stop cash doles url,0,0,0,True
username binay loot,0,0,0,True
tito tay sinong iboboto mong president tatay baka si binay tito ha porket kasing itim mo mo ha om,1,1,1,True
binay,2,2,0,False
lss,0,0,2,False
nagpapalitan lang si grace binay survey mahihirapan si username umusad asahan malawakang vote buying desperado,1,1,1,True
username username wag lang si binay,1,1,0,False
username foreigners intervene political practice like grace poe american duterte road malacanang duterte cayetano lang,0,0,1,False
nognog pandak laki hirap di umiiwas pagsagot alegasyon milyon milyong kinulimbat yan si binay,1,1,1,True
grabe yung du number kay poe,1,1,1,True
putangina bat pinuntahan mar roxas si dj,1,1,1,True
username im still thinking vote basta si binay :),0,0,0,True
tama dada mar roxas roxas quit duterte till end,1,1,1,True
duterte “ would like reach hands opponents let us begin healing ”,2,2,0,False
ph vote duterte,2,2,0,False
roxas miriam marcos leni,0,0,2,False
natin pahirapan bansang pilipinas iboto natin si vp binay pag babago kaginhawaan,2,2,2,True
binay hataw cebu,0,0,0,True
poe binay lead pre election survey url username via username url,0,0,0,True
palasyo sinabing pahayag ombudsman patama kay vp binay url via username,0,0,0,True
si mar roxas ba,0,0,2,False
lang napanuod yung advertisement binay parang matanggap nognog,0,0,2,False
ha wag lang si mar roxas plss duterte miriam url,0,0,0,True
jusko eto nanaman tong commercial binay nognogmolarns,1,1,1,True
“ personally ’ end ” isabela gov faustino dy said endorses lp prexy bet mar roxas url,0,0,0,True
tangina sana di manalo si mar roxas baka papatay nya tweet url,1,1,1,True
senador miriam defensor santiago tutol ipakita publiko kaniyang medical records url username,0,0,0,True
j poe,2,2,2,True
kendrick la mar roxas,2,2,2,True
childish gam binay,2,2,1,False
ap du number,2,2,0,False
aye turnt,2,2,2,True
pili pinas debates number,0,0,0,True
papa bat si mar roxas,0,0,2,False
binay namatay nanay,2,2,0,False
poe tatay,2,2,2,True
duterte wala,2,2,2,True
duterte number,0,0,2,False
mar roxas promising elected country progress ha tingnan mo nga roxas city napag iwanan ciudad bolero,1,1,0,False
galing galing anne panalo pak nakaka proud si kuya kim kamukha si binay niyan joke magpasikat anne kim eruption,1,1,1,True
nakakatakot matulog baka pagkagising si roxas nangunguna biglang overtake kay poe eh wag ganun halalan number,1,1,1,True
username kay miriam eh umasa kay duterte buti lang di nagpakalbo xd,0,0,0,True
binay corrupt end story,1,1,1,True
alma moreno nancy binay lang bawal magbilog balota — di registered voter sorry p url,0,0,0,True
natatawa kay mar roxas pnoy lp ha punyeta dami niyo pinaggagawa ikakasira niyo lang digong,1,1,1,True
pag nanalo si mar roxas tangina alam nagkadayaan nagkabayaran,1,1,1,True
mar roxas really care philippines stop stupidity coward loser roxas poe pitiful candidate,1,1,1,True
mar roxas stupid seriously owns airport url,1,1,1,True
username since inc announce endorsing duterte still voting mar roxas,1,1,0,False
shittt burn si mar kay binayyy ba naman eh kita mong sunog sunog yang si binay ee ha,1,1,1,True
hay sawang sawa nako duterte news pls wala bang binay poe roxas umay,1,1,1,True
binay touches skin touches syempre rodrigo duterte ... haha ... duterte number,1,1,0,False
andun si binay commercial nya eh black lang yung bg medyo sya pansin,1,1,1,True
results southern luzon coming looks split liberal party poe campaign explains robredo numbers ph vote,0,0,0,True
todo gastos si binay roxas meron kasi galangit pera kapalit niyan serbisyong negosyo mandarambong du number lang,1,1,1,True
rt username binay commercial featuring oppressed marginalized filipinos called nognog plain stupid outright rude …,1,1,1,True
pano nandya si mar mahigit number yung kay duterte tapos pangatlo lang si roxas wag kasing agad maniniwala hakahaka,1,1,1,True
duterte approves miriam ’ presidential bid says ’ endorse mar url,0,0,0,True
teacher man bala parents brother te pakyu binay nog nog hambog,1,1,1,True
binay say yes sinner corrupt say fear lest accept corruption another sin pope francis,0,0,1,False
happy birtyday nognog pandak ha mean binay,1,1,1,True
rt username sama mo sakin kaloy ok yung diwata pinasok mo yang binay,2,2,1,False
showtime hashtags url,1,1,0,False
patawa talaga tong si binay nga naramdaman nung vp e hayuuuup,1,1,1,True
si jojo binay,2,2,2,True
nandadamay kanognogan,2,2,2,True
tangina jojo,2,2,1,False
wag iboto jojo binay,1,1,0,False
mar roxas desperate shows indecent also current president tolerating act one behind ...,1,1,1,True
si binay galit coa tinatiming daw ba tago muna yung audit report campaign period bwisit,1,1,1,True
username yung bagong binay ad paawa effect naman :(,1,1,1,True
hope ph regret huhu election number poe number,0,0,0,True
good friends miriam grace ayan plastic pili pinas debates number,0,0,1,False
atching ad binay allergic pala talaga bullshit,1,1,1,True
lingering suspicion debates roxas discussing issues complexity mds sniping poe binay du30 watching telly,0,0,1,False
mom dinner sen n binay wayuk si mother,0,0,0,True
roxas robredo bullies class whatsoever,1,1,2,False
commercial naman binay,0,0,0,True
concerned citizen inform lang number millions ballots already program mar roxas ... url,0,0,0,True
naka wheelchair kosa ... gloria janet mang kanor pnoy roxas trillanes ha andami url,0,0,1,False
nog nog pandak yan — nakoooo si binay po yan gago keber po pand … url,1,1,1,True
knowing mar roxas still breathing disappoints dayaang dilaw,1,1,1,True
witness bidding makati projects elenita binay sham url via inquirer,0,0,0,True
salgado vp binay top spender political ads lang pala selective justice selective data rin nangyari via …,1,1,0,False
untv repaso number ca dismisses junjun binay ’ petition ombudsman suspension order 2_number 11_number 2015_number ny a1800,0,0,0,True
hay nako basta tangina nanalo si binay,1,1,1,True
yung babaeng nasa political ad mar roxas nabigyan kuno relocation pabahay url,0,0,0,True
namoka pumapangalawa si mar roxas eleksyon number shut lang du number,1,1,1,True
username nognog pandak laki hirap yan si binay,1,1,1,True
number du number tas roxas number tangina roxas,1,1,1,True
libre binay ganun po kabobo tingin binay bobo maniniwala pili pinas debates number,1,1,1,True
mar proved cant handle stress deserve presidency period,2,2,0,False
ro ro ro ro number roxas ayaw dilaw,1,1,1,True
kautusang lumikha office transportation pinare review vp binay via allan francisco,0,0,0,True
wag niyo ipakita commercial binay pls irita talaga,1,1,1,True
binay touches skin touches,1,1,1,True
sana tumakbo si duterte,2,2,0,False
roxasbinay,1,1,2,False
yan si binay xd samoka url,1,1,1,True
mar roxas proclaimed datu lanao sultanate url username url,0,0,0,True
mar roxas thirsty win,1,1,1,True
kamuka ba binay si kokey — wag oa dre url,1,1,1,True
rt username pinagkaiba nancy binay alma moreno si nancy nognog si alma moreno,0,0,1,False
aldub forbidden love bagay kay vp jojo binay bibitayin yan,1,1,0,False
say find guy makes mad makes laugh time one mar roxas ata,0,0,0,True
wala akong mapili kayna binay santiago duterte basta wag lang si roxas,1,1,0,False
goodbye aquino administration mar roxas abs cbn kathniel yellow retards,1,1,1,True
never understand mar roxas publicity stunts smh,1,1,1,True
merong duterte death squad meron ding mar mudslingers poe paawa squad binay boodle fighters miriam medical mysteries,1,1,0,False
talaga,2,2,2,True
panu kasi si binay kabuhay buhay speech url,1,1,0,False
word describe vp binay trillanes said greed mb hot seat trillanesin mb halalan number,1,1,0,False
yung dummy account galit galit kay binay,0,0,1,False
want poe roxas win election vote miriam vote duterte instead,0,0,0,True
rt username lalake kagaya binay,0,0,2,False
grabe si binay nagpula lang suot kit kat kaagad grabe oh,1,1,1,True
pangulo si mar roxas ishare mo number tao within number mins magkakaron sobre wag kang tumawa kapitbahay meron,1,1,0,False
poe ungasan mo si roxas halalan number,0,0,0,True
username haahavahahhaha hawig yung kay binay :(,0,0,0,True
number govt agencies investigation w evidence says binay corrupt username username username username username,1,1,0,False
wow anti roxas ad released much accepted anti duterte ad released form sabotage equality say yuck,1,1,0,False
jusko eto labanan intro si grace poe second paragraph wala connect pili pinas debates number,1,1,1,True
definitely mar roxas leni robredo fight corruption likes enrile revilla estrada binays continues politicsph,1,1,0,False
binay commercial pampagamot namatay nanay interview pamana daw yaman,2,2,0,False
nog nog hambog,1,1,1,True
roxas frantic call reeks stench defeat,2,2,2,True
mar roxas ’ appeal dialogue “ anytime anywhere ” grace ... url,0,0,0,True
jajajhha pera pera tlga tong si binay url,1,1,1,True
rt username moderator coco alcuaz said vp binay requested present platforms one one username,0,0,0,True
binay mixed sentiments apec number url url,0,0,0,True
question whether binay bad whether badder p hvote url url,1,1,1,True
sc asked oust binay boy scouts philippines url url,0,0,0,True
tama si duterte impyerno tuloy natin pag binoto natin sya bwahaha,2,2,1,False
naku poe,1,1,1,True
rt username tv patrol vp binay iginiit wala siyang kinalaman desisyon anak kaso sen poe halalan number url,0,0,0,True
hayop mar roxas pumapangalawa,1,1,1,True
alam binay arroyo garci unite vp binay taps puno campaign adviser url binay number,0,0,0,True
poe deserving roxas &du30 sayang poe ... president grace poe,0,0,0,True
hay naku binay,1,1,1,True
amount shade thrown binay ha,0,0,1,False
rt username list nuisance candidates,2,2,2,True
number allan carreon,2,2,2,True
number sel hope kang,2,2,2,True
number jejomar binay,2,2,2,True
number alma moreno,0,0,2,False
vote niyo po si vice president jejomar binay ps full forcw required love,0,0,0,True
pu ñeta tong si mar roxas hays,1,1,1,True
nog nog pandak ulul nyo yan si binay,1,1,1,True
si binay parang pag mamahal wala choice binay un asa ilocos,0,0,0,True
souvenir vice president jejomar binay url,0,0,0,True
binay enrile happy mean indulge foolishness,2,2,1,False
jose rizal url,1,1,0,False
since registered voter yet requested vote poe santiago pres trillanes vp boooo mar roxas,0,0,1,False
sc orders ca resolve junjun binay ’ suspension read url fully informed url,0,0,0,True
nakakainis yung commercial mar roxas,1,1,1,True
yak naman binay yakkk,1,1,1,True
tigil pagserbisyo binay p ilipino,2,2,2,True
binay hataw cebu,0,0,0,True
feeling naman sinasagot binay tanong mike lang ba kayo hmmm wanted president,0,0,0,True
lintek si binay tatakbo presidente pinagmamalaki parin yung makati taon taon nang nakalipas,1,1,1,True
ever since started voting like mar roxas ... sensed dishonesty hypocricy even ayaw dilaw,1,1,1,True
itinuturong dummy binay pumalag url,0,0,0,True
