text,label
roxas robredo bullies class whatsoever,1
commercial naman binay,0
concerned citizen inform lang number millions ballots already program mar roxas ... url,0
naka wheelchair kosa ... gloria janet mang kanor pnoy roxas trillanes ha andami url,0
nog nog pandak yan — nakoooo si binay po yan gago keber po pand … url,1
knowing mar roxas still breathing disappoints dayaang dilaw,1
witness bidding makati projects elenita binay sham url via inquirer,0
salgado vp binay top spender political ads lang pala selective justice selective data rin nangyari via …,1
untv repaso number ca dismisses junjun binay ’ petition ombudsman suspension order 2_number 11_number 2015_number ny a1800,0
hay nako basta tangina nanalo si binay,1
yung babaeng nasa political ad mar roxas nabigyan kuno relocation pabahay url,0
namoka pumapangalawa si mar roxas eleksyon number shut lang du number,1
username nognog pandak laki hirap yan si binay,1
number du number tas roxas number tangina roxas,1
libre binay ganun po kabobo tingin binay bobo maniniwala pili pinas debates number,1
mar proved cant handle stress deserve presidency period,2
ro ro ro ro number roxas ayaw dilaw,1
kautusang lumikha office transportation pinare review vp binay via allan francisco,0
wag niyo ipakita commercial binay pls irita talaga,1
binay touches skin touches,1
sana tumakbo si duterte,2
roxasbinay,1
yan si binay xd samoka url,1
mar roxas proclaimed datu lanao sultanate url username url,0
mar roxas thirsty win,1
kamuka ba binay si kokey — wag oa dre url,1
rt username pinagkaiba nancy binay alma moreno si nancy nognog si alma moreno,0
aldub forbidden love bagay kay vp jojo binay bibitayin yan,1
say find guy makes mad makes laugh time one mar roxas ata,0
wala akong mapili kayna binay santiago duterte basta wag lang si roxas,1
goodbye aquino administration mar roxas abs cbn kathniel yellow retards,1
never understand mar roxas publicity stunts smh,1
merong duterte death squad meron ding mar mudslingers poe paawa squad binay boodle fighters miriam medical mysteries,1
talaga,2
panu kasi si binay kabuhay buhay speech url,1
word describe vp binay trillanes said greed mb hot seat trillanesin mb halalan number,1
yung dummy account galit galit kay binay,0
want poe roxas win election vote miriam vote duterte instead,0
rt username lalake kagaya binay,0
grabe si binay nagpula lang suot kit kat kaagad grabe oh,1
pangulo si mar roxas ishare mo number tao within number mins magkakaron sobre wag kang tumawa kapitbahay meron,1
poe ungasan mo si roxas halalan number,0
username haahavahahhaha hawig yung kay binay :(,0
number govt agencies investigation w evidence says binay corrupt username username username username username,1
wow anti roxas ad released much accepted anti duterte ad released form sabotage equality say yuck,1
jusko eto labanan intro si grace poe second paragraph wala connect pili pinas debates number,1
definitely mar roxas leni robredo fight corruption likes enrile revilla estrada binays continues politicsph,1
binay commercial pampagamot namatay nanay interview pamana daw yaman,2
nog nog hambog,1
roxas frantic call reeks stench defeat,2
mar roxas ’ appeal dialogue “ anytime anywhere ” grace ... url,0
jajajhha pera pera tlga tong si binay url,1
rt username moderator coco alcuaz said vp binay requested present platforms one one username,0
binay mixed sentiments apec number url url,0
question whether binay bad whether badder p hvote url url,1
sc asked oust binay boy scouts philippines url url,0
tama si duterte impyerno tuloy natin pag binoto natin sya bwahaha,2
naku poe,1
rt username tv patrol vp binay iginiit wala siyang kinalaman desisyon anak kaso sen poe halalan number url,0
hayop mar roxas pumapangalawa,1
alam binay arroyo garci unite vp binay taps puno campaign adviser url binay number,0
poe deserving roxas &du30 sayang poe ... president grace poe,0
hay naku binay,1
amount shade thrown binay ha,0
rt username list nuisance candidates,2
number allan carreon,2
number sel hope kang,2
number jejomar binay,2
number alma moreno,0
vote niyo po si vice president jejomar binay ps full forcw required love,0
pu ñeta tong si mar roxas hays,1
nog nog pandak ulul nyo yan si binay,1
si binay parang pag mamahal wala choice binay un asa ilocos,0
souvenir vice president jejomar binay url,0
binay enrile happy mean indulge foolishness,2
jose rizal url,1
since registered voter yet requested vote poe santiago pres trillanes vp boooo mar roxas,0
sc orders ca resolve junjun binay ’ suspension read url fully informed url,0
nakakainis yung commercial mar roxas,1
yak naman binay yakkk,1
tigil pagserbisyo binay p ilipino,2
binay hataw cebu,0
feeling naman sinasagot binay tanong mike lang ba kayo hmmm wanted president,0
lintek si binay tatakbo presidente pinagmamalaki parin yung makati taon taon nang nakalipas,1
ever since started voting like mar roxas ... sensed dishonesty hypocricy even ayaw dilaw,1
itinuturong dummy binay pumalag url,0
username username guested binay joking lot kay gpl gentle sure kay mds takot,0
binay either team failed research purposely got wrong knowing must b latter url,1
duterte friends miriam grace sorry mar jojo di mo friends pili pinas debates number,0
pag yang resulta naiba si mar roxas nangunguna alam,0
number ateneo,2
number mac belo,2
number sarah geronimo minamahal,2
number gimme number rocks sm manila,2
number binay,2
number 22_number time pht … url,0
news mar roxas face enrile grilling mamasapano probe reopens url via username lance stay updated,1
leni naalala taga armm ... si bbm plan b z baba daw si duterte impeach daw si binay,0
si mar roxas yung kaklase nating magtetake risk lang masabi recitation masyadong bilib di nag iisip,0
username nakakaimbyerna talaga yung pagdedefend kay binay,0
rt username palang advert si binay haha oily binay ha joke binay,1
brigada news update number p ’ tinuligsa kampo vp binay url brigadanews brigadanewsfm,0
vp jojo 3_number binay vs dotc secretary joseph 0_number 4_number abaya,0
sumbongko confirmed binay tarps mountain side along kennon road epalwatch username username url,0
pili pinas debates number binay add says ba nagbigay scholarship ... uhm excuse po gov funds,0
vp binay reiterates denial owning hacienda batangas url via gma news,0
shut binay uy,1
gago binay talagang libre pag aaral public schools scus gago ba u,1
puro sympathy attack lang tong si binay jusme bobotante lang maniniwala,1
nung si tado niloko nagalit eh dba nagpapasaya lang naman sya sinasbi mo nung niloko mo sina binay soho,0
si mar roxas election number,1
pick line ba yan mr vp binay noto binay url,1
vp binay natin pagbabago,2
binay nangabak ilocos,0
rt username ca ordered rule binay petition certiorari ombudsman suspension order live url,0
tired reading kim henares vs pia bout find police find binay bagmen url,0
hala number nd si mar roxas ... number million ... number st si duterte username 2_number million votes partial unofficial votes,1
vp binay time amend constitution,0
binay nognog pandak laki hirap,1
username roxas calling unity stop duterte shows weak leader,0
rt username jogging pad hassle mar roxas url,1
andaming concepts series tvc binay matanggap wala man lang done good taste hire please pay meeeee,0
pili pinas debates number mar binay grace get business,1
username username sakit binay,0
mar roxas smell something fishy halalan results,1
kila grace mar mag gigive way defeat duterte desperate ah,1
vp binay dalang pagbabago,2
binay nangabak ilocos,0
dep ed netizens pumalag umani batikos kampanya mar roxas marawi lanao del sur non partisan ... url,0
binay,0
haggard kanina kay binay kingama lang,1
username tsk sayang boto talaga kay binay,1
good detailed breakdown undecided choose mar roxas information specifics ... url,0
username bat baka mar roxas ah shut nalang,1
mar roxas ’ need ofw vote url via username,0
nakaka bwisit lang commercial binay sarap batuhin yung tv,1
nakasara yung tv andun rin yung advertisement binay nognog tlga binay,1
binay threathening di ganun katanga nautusan nanaman tong ombudsman dilaw binay go binay,0
number p number p ulul wag binay,1
actress ai ai delas alas says friend vp binay says get talent fee appear url,0
binay pangulo ... okay nung bise wala namang nangyari,0
mar roxas tapos inc si kat nyay,0
jojo binay vice president umaga di gabi ayoko po url,1
username username pano yung remaining ph number b nanalo si mar roxas bulsa binay ganern,1
nanaman ung advertisement binay ung nognog sya ung nagbigay liwanag cactus ba sya,1
binay reduce poverty,2
binay priority number ps,0
anong konek pagiging nognog pandak binay nagawa daw nya makati paki explain labyu :d,1
username hi duterte poe leading pandesalsurvey username cafe number mar roxas number binay halalan number philippines,0
rt username birthday wish jojo binay sana manalong pangulo pilipinas inthenews,0
username magsama binay ... tutal kapartida nya yun painumin mya pills jamming ha,0
roxas like desperate dog trying steal crown owned duterte ayaw dilaw,1
vice pres binay caught camera giving tiny envelopes containing p number presidential candidate vice pr ... url,0
ugggh bat anong mar grace di magawang maniwala pili pinas debates number,1
pili pinas debates number presidantial candidates venue binay poe duterte waiting debate start,0
former ff friend play ff anymore changed name,2
jejomar binay,2
chocobo name junjun,0
dayaan talagang magaganap gagawa si mar wag lang manalo si duterte ... poor poor roxas big switch number miriam luneta duterte cayetano,1
ba yan bat ba puro mukha binay nasa tl,1
nakakaymtawa sagot binay kwenta,1
make things happen walk talk vp binay url,0
ayoon badtrip talaga ad binay,1
tangina binay ahahha,1
icymi part number presidential series featuring vice president jejomar binay,2
binay ph vote binay,0
pansin lang si du number laman lage blita niyo umay nako binay mar poe naman ... gs number dn mlmn ibang baho username username,1
holy crap,2
url,2
grace poe enticed people w number php pay afters rallied baguio ht username,1
grace poe response mar roxas anytime pwede namang mag usap puntong ba pag uusapan natin poe,1
grace poe pagbabago,0
umay mukha mar binay,1
ha aba vanishing binay url,1
pano kase humaharap korte wag binay wag,1
ayawsadilaw c grace magiging cabinet member kay duterte kyo mar roxas kalaboso bcoz saf number kyo mag step,1
maapsan mar roxas votes mayor world war iii ba ha,0
mar roxas,1
duterte wins kakasuhan makukulong yang abnoy yan kasama si roxas poe trillanes panic mode ayaw dilaw,1
umay umay nako advertisement mar roxas,1
sad know miriam bottom mar roxas spot totoo nga stupid forever halalan results,1
binay duterte voting lesser number evils,2
choosing lesser two evils still choosing evil url,1
high five precinct number lucena city roxas robredo kay inang bayan url,0
mmk nakakaloka naman kampanya idaan drama gaganap mar roxas next week,1
retweeted tv patrol @tvpatrol ): tv patrol roxas binay poe bukas health condition halalan number ... url,0
username nandyan lang si mar roxas,0
binay original stop using reference daan url,1
days ago si mar roxas nangunguna tv ads suddenly biglang si binay lang biglang mention ... url,0
every time binay commercials show tv mute dem change channel coz stomach self serving pretentious,2
nog nog hambog,1
username username samaiego omb decision executory pending r number invoking ao number binay sc said ca jurisdiction apps remedy,0
